Дата	Артикул	Остатки ОРЦ, шт	Остатки ОРЦ, грн
01.05.2021	004909I	324	147938,4
01.05.2021	004914I	517	501934,62
01.05.2021	004915I	194	188346,84
01.05.2021	005053I	330	69577,2
01.05.2021	005059I	263	43426,56
01.05.2021	005060I	239	39463,68
01.05.2021	005151I	160	14534,4
01.05.2021	005232I	126	71925,84
01.05.2021	005362I	414	61280,28
01.05.2021	005378I	298	93494,52
01.05.2021	202007I	7	1995,84
01.05.2021	205040_I	371	48549,06
01.05.2021	205041_I	269	35201,34
01.05.2021	206105I	392	19944,96
01.05.2021	206301I	391	19894,08
01.05.2021	206688I	508	124541,28
01.05.2021	206893I	361	61687,68
01.05.2021	206942I	514	170051,76
01.05.2021	212017I	408	221250,24
01.05.2021	216216I	118	18811,56
01.05.2021	216246I	289	115432,38
01.05.2021	216265I	181	70231,62
01.05.2021	216267I	120	18446,4
01.05.2021	216271I	113	17370,36
01.05.2021	216274I	234	23938,2
01.05.2021	216279I	232	29037,12
01.05.2021	216287I	200	74172
01.05.2021	216289I	509	159693,66
01.05.2021	216314_I	118	12071,4
01.05.2021	216318I	465	119300,4
01.05.2021	216320I	375	96210
01.05.2021	216328I	118	28928,88
01.05.2021	216429I	335	62973,3
01.05.2021	216478I	491	111948
01.05.2021	216479I	478	108984
01.05.2021	216570I	159	19900,44
01.05.2021	227018I	307	491021,94
01.05.2021	304889I	390	37674
01.05.2021	304890I	352	36009,6
01.05.2021	305048I	296	37047,36
01.05.2021	305076I	497	249623,22
01.05.2021	305093	1812	102522,96
01.05.2021	306161I	415	137298,6
01.05.2021	306307I	420	83764,8
01.05.2021	306588I	513	146266,56
01.05.2021	306912I	238	78739,92
01.05.2021	310247I	215	30585,9
01.05.2021	313000I	129	176843,52
01.05.2021	313008I	43	58947,84
01.05.2021	313021I	160	116937,6
01.05.2021	315069I	566	161377,92
01.05.2021	315072I	589	386725,62
01.05.2021	315093I	198	62120,52
01.05.2021	316051I	515	293982,6
01.05.2021	316136I	360	51213,6
01.05.2021	316188I	114	18823,68
01.05.2021	316245I	478	190922,76
01.05.2021	316258I	478	190922,76
01.06.2021	C044h	381	43319,7
01.06.2021	C060h	338	38430,6
01.06.2021	C065h	122	18753,84
01.06.2021	C065h-2	1	39,42
01.06.2021	C080h	280	31836
01.06.2021	C094h	256	39352,32
01.06.2021	C238h	421	47867,7
01.06.2021	C241h	259	29448,3
01.06.2021	C242h	187	21261,9
01.06.2021	DS0976h	381	104287,32
01.06.2021	DS0977h	228	62408,16
01.06.2021	DS0978h	738	202005,36
01.06.2021	DS0980h	384	105108,48
01.06.2021	DS0981h	200	54744
01.06.2021	DS0984h	619	169432,68
01.06.2021	DS0986h	329	90053,88
01.06.2021	DS0990h	414	113320,08
01.06.2021	DS0991h	409	111951,48
01.06.2021	DS0992h	413	113046,36
01.06.2021	DS1005h	130	16270,8
01.06.2021	DS1006h	137	17146,92
01.06.2021	DS1007h	124	15519,84
01.06.2021	DS1008h	129	16145,64
01.06.2021	DS1009h	56	21406,56
01.06.2021	DS1011h	43	27740,16
01.06.2021	DS1012h	47	30320,64
01.06.2021	DS1013h	44	28385,28
01.06.2021	L523h	401	132666,84
01.06.2021	L525h	551	182292,84
01.06.2021	MC01091 (MC091h)	55	25113
01.06.2021	MC253h	536	116097,6
01.06.2021	MC254h	599	129743,4
01.06.2021	MC255h	548	118696,8
01.06.2021	MC256h	611	132342,6
01.06.2021	MC260h	98	89546,52
01.06.2021	MC267h	563	121945,8
01.06.2021	MC269h	672	145555,2
01.06.2021	MC270h	91	62347,74
01.06.2021	S3003h	225	10152
01.06.2021	S3006h	1870	84374,4
01.06.2021	S3007h	1710	77155,2
01.06.2021	S3008h	2012	90781,44
01.06.2021	S3009h	1823	82253,76
01.06.2021	S3010h	1660	74899,2
01.06.2021	S3012h	1907	86043,84
01.06.2021	S3015h	1766	79681,92
01.06.2021	S3018h	2480	111897,6
01.06.2021	S3026h	1703	76839,36
01.06.2021	S3031h	1649	74402,88
01.06.2021	T4005h	147	41912,64
01.06.2021	T4008h	295	67260
01.06.2021	T4011h	284	142641,84
01.06.2021	T4012h	375	49072,5
01.06.2021	T4017h	273	140245,56
01.06.2021	T4018h	360	184939,2
01.06.2021	T4019h	329	112616,7
01.06.2021	T4031h	463	42058,92
01.06.2021	T4032h	215	19530,6
01.06.2021	T4035h	363	32974,92
01.06.2021	DD00420	11	5650,92
01.06.2021	DD03485	7	2196,18
01.06.2021	DD03486	6	1710,72
01.06.2021	DD03610	1	153,72
01.06.2021	DD03611	4	614,88
01.06.2021	DD03801	23	3930,24
01.06.2021	DD03803	20	3417,6
01.06.2021	DD03805	13	2221,44
01.06.2021	DD04805	40	7063,2
01.06.2021	DD04949	20	3417,6
01.06.2021	DJ01258	16	4379,52
01.06.2021	DJ01641	2	878,88
01.06.2021	DJ01649	26	9642,36
01.06.2021	DJ01654	16	5476,8
01.06.2021	DJ01688	23	9581,34
01.06.2021	DJ01693	63	23364,18
01.06.2021	DJ01698	178	101609,52
01.06.2021	DJ02093	16	2734,08
01.06.2021	DJ03081	30	11982,6
01.06.2021	DJ03085	80	31953,6
01.06.2021	DJ03086	209	77509,74
01.06.2021	DJ03087	116	45671,52
01.06.2021	DJ03111	62	22282,8
01.06.2021	DJ03118	55	20397,3
01.06.2021	DJ03130	61	39352,32
01.06.2021	DJ04781	18	1944
01.06.2021	DJ04785	33	3187,8
01.06.2021	DJ05095	96	16404,48
01.06.2021	DJ05096	89	15208,32
01.06.2021	DJ05098	315	70024,5
01.06.2021	DJ05099	327	72692,1
01.06.2021	DJ05104	111	18967,68
01.06.2021	DJ05105	34	5809,92
01.06.2021	DJ05108	111	18967,68
01.06.2021	DJ05115	51	8714,88
01.06.2021	DJ05120	130	22214,4
01.06.2021	DJ05125	120	20505,6
01.06.2021	DJ05128	59	10081,92
01.06.2021	DJ05136	123	21018,24
01.06.2021	DJ05145	205	29163,3
01.06.2021	DJ05153	15	4020,3
01.06.2021	DJ05161	194	43126,2
01.06.2021	DJ05169	119	31894,38
01.06.2021	DJ05172	159	38980,44
01.06.2021	DJ05176	8	2144,16
01.06.2021	DJ05180	129	27941,4
01.06.2021	DJ05181	57	12671,1
01.06.2021	DJ05182	2	444,6
01.06.2021	DJ05186	26	5631,6
01.06.2021	DJ05190	1	222,3
01.06.2021	DJ05193	8	2144,16
01.06.2021	DJ05208	103	27606,06
01.06.2021	DJ05218	250	171285
01.06.2021	DJ05270	50	17115
01.06.2021	DJ05350	25	
01.06.2021	DJ05640	37	21121,08
01.06.2021	DJ05641	65	37104,6
01.06.2021	DJ05642	95	48803,4
01.06.2021	DJ06212	205	40885,2
01.06.2021	DJ06432	24	11780,64
01.06.2021	DJ06433	125	43500
01.06.2021	DJ06436	34	15524,4
01.06.2021	DJ06641	66	39560,4
01.06.2021	DJ06642	95	56943
01.06.2021	DJ06762	3	
01.06.2021	DJ06970	109	15506,34
01.06.2021	DJ07015	101	28797,12
01.06.2021	DJ07016	144	41057,28
01.06.2021	DJ07111	1	342,3
01.06.2021	DJ07114	80	20524,8
01.06.2021	DJ07117	51	17457,3
01.06.2021	DJ07147	38	12571,92
01.06.2021	DJ07161	103	39372,78
01.06.2021	DJ07162	11	2696,76
01.06.2021	DJ07205	13	3187,08
01.06.2021	DJ07207	85	20838,6
01.06.2021	DJ07226	48	11767,68
01.06.2021	DJ07227	78	17784
01.06.2021	DJ07232	48	11767,68
01.06.2021	DJ07236	29	7109,64
01.06.2021	DJ07241	60	14709,6
01.06.2021	DJ07246	46	11277,36
01.06.2021	DJ07254	80	19612,8
01.06.2021	DJ07256	7	1716,12
01.06.2021	DJ07260	76	18632,16
01.06.2021	DJ07264	50	9972
01.06.2021	DJ07269	50	9972
01.06.2021	DJ07900	212	36226,56
01.06.2021	DJ07901	9	1691,82
01.06.2021	DJ07906	83	18924
01.06.2021	DJ07922	65	14820
01.06.2021	DJ07948	12	2667,6
01.06.2021	DJ07956	1	228
01.06.2021	DJ07970	140	30324
01.06.2021	DJ08111	32	6931,2
01.06.2021	DJ08115	98	21226,8
01.06.2021	DJ08116	9	
01.06.2021	DJ08119	9	2360,34
01.06.2021	DJ08120	131	28374,6
01.06.2021	DJ08121	137	29674,2
01.06.2021	DJ08123	17	2710,14
01.06.2021	DJ08127	92	14666,64
01.06.2021	DJ08129	118	50501,64
01.06.2021	DJ08131	85	28121,4
01.06.2021	DJ08132	178	58889,52
01.06.2021	DJ08135	51	29112,84
01.06.2021	DJ08150	20	3188,4
01.06.2021	DJ08151	112	17855,04
01.06.2021	DJ08152	44	7014,48
01.06.2021	DJ08156	114	18173,88
01.06.2021	DJ08157	104	16579,68
01.06.2021	DJ08158	32	5101,44
01.06.2021	DJ08162	146	23275,32
01.06.2021	DJ08164	113	18014,46
01.06.2021	DJ08165	42	6695,64
01.06.2021	DJ08166	156	24869,52
01.06.2021	DJ08168	111	17695,62
01.06.2021	DJ08300	22	7278,48
01.06.2021	DJ08310	21	8148,42
01.06.2021	DJ08356	40	12319,2
01.06.2021	DJ08358	48	17801,28
01.06.2021	DJ08402	10	5308,8
01.06.2021	DJ08404	167	76252,2
01.06.2021	DJ08417	213	91159,74
01.06.2021	DJ08420	25	15843
01.06.2021	DJ08442	30	16268,4
01.06.2021	DJ08443	202	70296
01.06.2021	DJ08451	177	68679,54
01.06.2021	DJ08454	28	15183,84
01.06.2021	DJ08463	67	21784,38
01.06.2021	DJ08464	189	62528,76
01.06.2021	DJ08467	1	285,12
01.06.2021	DJ08477	109	40423,74
01.06.2021	DJ08478	16	4561,92
01.06.2021	DJ08487	61	20880,3
01.06.2021	DJ08489	1	427,98
01.06.2021	DJ08503	36	11294,64
01.06.2021	DJ08505	85	26667,9
01.06.2021	DJ08507	47	14745,78
01.06.2021	DJ08510	80	27384
01.06.2021	DJ08537	70	15960
01.06.2021	DJ08538	142	36431,52
01.06.2021	DJ08542	141	36174,96
01.06.2021	DJ08550	186	50911,92
01.06.2021	DJ08557	11	4079,46
01.06.2021	DJ08633	1	393,72
01.06.2021	DJ08637	2	318,84
01.06.2021	DJ08651	17	6790,14
01.06.2021	DJ08652	4	1597,68
01.06.2021	DJ08661	68	21334,32
01.06.2021	DJ08662	24	7529,76
01.06.2021	DJ08664	87	29284,2
01.06.2021	DJ08800	86	18627,6
01.06.2021	DJ08802	82	17761,2
01.06.2021	DJ08824	11	936,54
01.06.2021	DJ08830	18	1018,44
01.06.2021	DJ08841	47	2659,26
01.06.2021	DJ08842	158	8939,64
01.06.2021	DJ08844	85	4809,3
01.06.2021	DJ08860	70	19160,4
01.06.2021	DJ08870	109	23609,4
01.06.2021	DJ08897	100	28512
01.06.2021	DJ08931	57	7459,02
01.06.2021	DJ08932	50	6543
01.06.2021	DJ08934	15	1962,9
01.06.2021	DJ08952	488	91734,24
01.06.2021	DJ08953	464	87222,72
01.06.2021	DJ08963	19	5417,28
01.06.2021	DJ08977	15	3249
01.06.2021	DJ08992	30	
01.06.2021	DJ08997	178	66013,08
01.06.2021	DJ09055	23	4981,8
01.06.2021	DJ09064	98	16746,24
01.06.2021	DJ09065	15	2563,2
01.06.2021	DJ09071	212	30159,12
01.06.2021	DJ09073	221	31439,46
01.06.2021	DJ09077	66	7128
01.06.2021	DJ09101	37	18796,74
01.06.2021	DJ09102	65	35248,2
01.06.2021	DJ09104	21	5748,12
01.06.2021	DJ09108	76	29489,52
01.06.2021	DJ09113	1	67,98
01.06.2021	DJ09130	161	45904,32
01.06.2021	DJ09131	156	17737,2
01.06.2021	DJ09201	4	751,92
01.06.2021	DJ09205	2	375,96
01.06.2021	DJ09217	6	407,88
01.06.2021	DJ09230	37	5263,62
01.06.2021	DJ09231	143	20343,18
01.06.2021	DJ09232	121	17213,46
01.06.2021	DJ09311	19	7588,98
01.06.2021	DJ09312	18	7703,64
01.06.2021	DJ09314	21	5987,52
01.06.2021	DJ09320	10	4908,6
01.06.2021	DJ09321	3	1472,58
01.06.2021	DJ09330	51	29112,84
01.06.2021	DJ09331	74	42242,16
01.06.2021	DJ09348	3	1181,16
01.06.2021	DJ09409	191	68645,4
01.06.2021	DJ09413	104	35599,2
01.06.2021	DJ09422	49	18172,14
01.06.2021	DJ09460	114	24692,4
01.06.2021	DJ09461	46	9963,6
01.06.2021	DJ09462	73	15811,8
01.06.2021	DJ09463	98	21226,8
01.06.2021	DJ09464	66	14295,6
01.06.2021	DJ09465	71	15378,6
01.06.2021	DJ09466	61	13212,6
01.06.2021	DJ09467	79	17111,4
01.06.2021	DJ09468	26	5631,6
01.06.2021	DJ09469	22	4765,2
01.06.2021	DJ09470	30	6498
01.06.2021	DJ09471	92	19927,2
01.06.2021	DJ09498	6	1368
01.06.2021	DJ09499	6	1368
01.06.2021	DJ09500	59	18510,66
01.06.2021	DJ09501	76	23844,24
01.06.2021	DJ09503	61	19138,14
01.06.2021	DJ09507	66	18817,92
01.06.2021	DJ09508	90	25660,8
01.06.2021	DJ09509	19	6177,66
01.06.2021	DJ09514	14	3432,24
01.06.2021	DJ09584	10	966
01.06.2021	DJ09623	85	9664,5
01.06.2021	DJ09628	61	4845,84
01.06.2021	DJ09633	100	7944
01.06.2021	DJ09657	97	7705,68
01.06.2021	DJ09662	5	711,3
01.06.2021	DJ09668	31	4410,06
01.06.2021	DJ09736	23	3930,24
01.06.2021	DJ09737	50	8544
01.06.2021	DJ09784	12	5341,68
01.06.2021	DJ09807	179	35699,76
01.06.2021	DJ09808	146	29118,24
01.06.2021	DJ09809	230	45871,2
01.06.2021	DJ09810	144	28719,36
01.06.2021	DJ09838	90	30807
01.06.2021	DJ09842	38	9749,28
01.06.2021	DJ09863	16	3007,68
01.06.2021	DJ09864	101	18985,98
01.06.2021	DJ09865	58	12893,4
01.06.2021	DJ09867	33	9032,76
01.06.2021	DJ09868	28	6064,8
01.06.2021	004373I	23	10895,1
01.06.2021	004627I	208	94972,8
01.06.2021	004854I	49	31610,88
01.06.2021	004885I	299	30587,7
01.06.2021	004896I	150	145629
01.06.2021	004909I	277	126478,2
01.06.2021	004914I	453	439799,58
01.06.2021	004915I	159	154366,74
01.06.2021	005053I	280	59035,2
01.06.2021	005059I	213	35170,56
01.06.2021	005060I	191	31537,92
01.06.2021	005151I	10	908,4
01.06.2021	005232I	110	62792,4
01.06.2021	005378I	7	2196,18
01.06.2021	202007I	4	1140,48
01.06.2021	205040_I	351	45931,86
01.06.2021	205041_I	198	25910,28
01.06.2021	206688I	89	21819,24
01.06.2021	206893I	294	50238,72
01.06.2021	206942I	505	167074,2
01.06.2021	212017I	379	205524,12
01.06.2021	216185I	3	649,8
01.06.2021	216246I	265	105846,3
01.06.2021	216265I	133	51606,66
01.06.2021	216287I	177	65642,22
01.06.2021	216289I	113	35452,62
01.06.2021	216318I	425	109038
01.06.2021	216320I	318	81586,08
01.06.2021	216429I	2	375,96
01.06.2021	216478I	472	107616
01.06.2021	216479I	466	106248
01.06.2021	216570I	96	12015,36
01.06.2021	227018I	292	467030,64
01.06.2021	304890I	6	613,8
01.06.2021	305048I	209	26158,44
01.06.2021	305076I	430	215971,8
01.06.2021	305093	1746	98788,68
01.06.2021	306161I	318	105207,12
01.06.2021	306307I	282	56242,08
01.06.2021	306588I	306	87246,72
01.06.2021	306912I	76	25143,84
01.06.2021	310247I	65	9246,9
01.06.2021	313000I	125	171360
01.06.2021	313008I	41	56206,08
01.06.2021	313021I	19	13886,34
01.06.2021	315069I	545	155390,4
01.06.2021	315072I	510	334855,8
01.06.2021	315093I	149	46747,26
01.06.2021	316051I	315	179814,6
01.06.2021	316136I	186	26460,36
01.06.2021	316245I	281	112237,02
01.06.2021	316258I	276	110239,92
01.07.2021	C044h	324	36838,8
01.07.2021	C060h	265	30130,5
01.07.2021	C065h	86	13219,92
01.07.2021	C065h-2	1	39,42
01.07.2021	C080h	217	24672,9
01.07.2021	C094h	180	27669,6
01.07.2021	C238h	290	32973
01.07.2021	C241h	190	21603
01.07.2021	C242h	145	16486,5
01.07.2021	DS0976h	292	79926,24
01.07.2021	DS0977h	202	55291,44
01.07.2021	DS0978h	657	179834,04
01.07.2021	DS0980h	347	94980,84
01.07.2021	DS0981h	99	27098,28
01.07.2021	DS0984h	548	149998,56
01.07.2021	DS0986h	261	71440,92
01.07.2021	DS0990h	308	84305,76
01.07.2021	DS0991h	329	90053,88
01.07.2021	DS0992h	317	86769,24
01.07.2021	DS1005h	79	9887,64
01.07.2021	DS1006h	101	12641,16
01.07.2021	DS1007h	95	11890,2
