Дата;Марка (бренд);Артикул;Номенклатура;К-сть;Сума
01.03.2024;Djeco;DJ08132;"Djeco Набір настільних ігор ""Динозаври""";266,000;105 862,16
01.03.2024;Djeco;DJ08149;"Djeco Гра ""Історії""";6,000;1 077,72
01.03.2024;Djeco;DJ08152;"Djeco Гра ""Знайди емоції""";68,000;10 527,74
01.03.2024;Djeco;DJ08172;"Djeco Гра ""Тріо колір""";-1,000;-31,62
01.03.2024;Djeco;DJ08178;"Djeco Гра ""Одягни себе""";38,000;5 521,74
01.03.2024;Djeco;DJ08179;"Djeco Гра ""Розпорядок дня""";13,000;2 993,94
01.03.2024;Djeco;DJ08198;"Djeco Гра настільна ""Анімо Мондо""";264,000;109 190,52
01.03.2024;Djeco;DJ08300;"Djeco Танграм ""Shapes Eduludo""";1,000;44,52
01.03.2024;Djeco;DJ08310;"Djeco Розвиваюча гра ""Спасіо""";32,000;15 232,45
01.03.2024;Djeco;DJ08312;"Djeco Розвиваюча гра ""Доповнення""";33,000;9 560,28
01.03.2024;Djeco;DJ08318;"Djeco Гра ""Числа Бінго""";6,000;2 764,62
01.03.2024;Djeco;DJ08319;"Djeco Гра ""Малюнок тварини""";3,000;295,98
01.03.2024;Djeco;DJ08320;"Djeco Гра ""Малюнок Жозефіна""";4,000;1 028,76
01.03.2024;Djeco;DJ08321;"Djeco Гра ""Малюнок Артур""";14,000;3 231,78
01.03.2024;Djeco;DJ08354;"Djeco Гра ""Топологіка""";1,000;330,84
01.03.2024;Djeco;DJ08356;"Djeco Настільна гра ""Палички""";21,000;7 800,96
01.03.2024;Djeco;DJ08357;"Djeco Гра ""Animomix""";2,000;798,84
01.03.2024;Djeco;DJ08358;"Djeco Гра настільна ""Quantitix""";149,000;63 323,52
01.03.2024;Djeco;DJ08359;"Djeco Гра настільна ""Animo Colorix""";2,000;2 270,04
01.03.2024;Djeco;DJ08378;"Djeco Розвиваючі наліпки ""Пори року"" (30 карт + 92 стікери)";1,000;257,46
01.03.2024;Djeco;DJ08400;"Djeco Настільна гра ""Tulum""";29,000;15 875,58
01.03.2024;Djeco;DJ08401;"Djeco Настільна гра ""Чоп Чоп""";2,000;1 570,08
01.03.2024;Djeco;DJ08402;"Djeco Настільна гра ""Wonderzoo""";43,000;25 472,76
01.03.2024;Djeco;DJ08404;"Djeco Гра настільна ""Кольорові кубики""";156,000;88 246,47
01.03.2024;Djeco;DJ08417;"Djeco Гра ""Блеф пірата""";216,000;123 725,01
01.03.2024;Djeco;DJ08420;"Djeco Гра ""Луданімо""";23,000;16 745,35
01.03.2024;Djeco;DJ08427;"Djeco Гра настільна ""Три поросятка""";2,000;1 418,04
01.03.2024;Djeco;DJ08432;"Djeco Гра головоломка ""Томбало""";2,000;197,28
01.03.2024;Djeco;DJ08442;"Djeco Настільна гра ""Archichato""";9,000;4 288,32
01.03.2024;Djeco;DJ08443;"Djeco Гра ""Pixel Tamgram""";143,000;68 079,27
01.03.2024;Djeco;DJ08448;"Djeco Настільна гра ""Піжамна вечірка""";1,000;370,86
01.03.2024;Djeco;DJ08451;"Djeco Настільна гра ""Поліссімо""";257,000;124 070,33
01.03.2024;Djeco;DJ08454;"Djeco Гра настільна Балансування ""Тотем зен""";39,000;23 646,12
01.03.2024;Djeco;DJ08463;"Djeco Гра головоломка ""Кразікс""";308,000;122 015,88
01.03.2024;Djeco;DJ08464;"Djeco Гра головоломка ""Вудікс""";293,000;133 780,50
01.03.2024;Djeco;DJ08467;"Djeco Настільна гра ""Найшвидший""";7,000;2 346,00
01.03.2024;Djeco;DJ08477;"Djeco Настільна гра ""Кубіссімо""";286,000;139 103,88
01.03.2024;Djeco;DJ08478;"Djeco Настільна гра ""Кунаяла""";60,000;19 308,42
01.03.2024;Djeco;DJ08487;"Djeco Гра настільна ""Лабіринт""";69,000;25 962,00
01.03.2024;Djeco;DJ08488;"Djeco Гра настільна ""Божевільне судоку""";29,000;10 763,58
01.03.2024;Djeco;DJ08489;"Djeco Настільна гра ""Niwa""";4,000;1 418,28
01.03.2024;Djeco;DJ08526;"Djeco Настільна гра ""Шкарпетковий монстр""";87,000;50 565,84
01.03.2024;Djeco;DJ08527;"Djeco Настільна гра ""Рапідо Метео""";175,000;78 106,86
01.03.2024;Djeco;DJ08533;"Djeco Гра настільна ""Маленький магазин""";244,000;115 846,53
01.03.2024;Djeco;DJ08535;"Djeco Гра ""Катуді""";208,000;101 514,99
01.03.2024;Djeco;DJ08538;"Djeco Гра ""Мемо Дінго""";124,000;42 508,98
01.03.2024;Djeco;DJ08540;"Djeco Настільна гра ""Логічний фініш""";91,000;43 237,14
01.03.2024;Djeco;DJ08542;"Djeco Гра настільна ""Знайди пропажу""";289,000;98 370,93
01.03.2024;Djeco;DJ08550;"Djeco Настільна гра ""Маленька доріжка""";299,000;118 806,06
01.03.2024;Djeco;DJ08557;"Djeco Настільна гра балансир ""Пірамідки""";228,000;107 927,63
01.03.2024;Djeco;DJ08570;"Djeco Гра ""Логіка підземелля""";182,000;81 123,12
01.03.2024;Djeco;DJ08571;"Djeco Гра ""Пожежники""";185,000;77 237,88
01.03.2024;Djeco;DJ08577;"Djeco Настільна гра ""Паніка в джунглях""";242,000;107 667,71
01.03.2024;Djeco;DJ08590;"DJECO Настільна гра ""Архілогіка""";26,000;12 263,16
01.03.2024;Djeco;DJ08597;"Djeco Гра ""Космічний кіт""";108,000;49 273,86
01.03.2024;Djeco;DJ08611;"Djeco Художній комплект малювання - аплікація ""Художня майстерня""";1,000;134,28
01.03.2024;Djeco;DJ08620;"Djeco Художній комплект малювання фарбами ""Танцівниці""";1,000;180,00
01.03.2024;Djeco;DJ08630;"Djeco Художній комплект малювання кольоровим піском ""Панда та його друзі""";41,000;14 274,78
01.03.2024;Djeco;DJ08633;"Djeco Художній комплект малювання кольоровим піском ""Тотемні тварини""";30,000;13 093,44
01.03.2024;Djeco;DJ08637;"Djeco Художній комплект малювання кольоровим піском ""Голубі принцеси""";9,000;6 535,74
01.03.2024;Djeco;DJ08640;"Djeco Художній комплект для малювання пензлями ""Квітка Миру""";2,000;232,08
01.03.2024;Djeco;DJ08642;"Djeco Художній комплект для малювання пензлями ""Живопис Сходу""";1,000;160,68
01.03.2024;Djeco;DJ08644;"Djeco Художній комплект для малювання пензлями ""Німфея""";1,000;160,68
01.03.2024;Djeco;DJ08647;"Djeco Художній комплект для малювання пензлями ""Під водою""";1,000;73,74
01.03.2024;Djeco;DJ08648;"Djeco Художній комплект для малювання пензлями ""Мотив мистецтво""";1,000;65,70
01.03.2024;Djeco;DJ08651;"Djeco Набір для творчості з 3D ефектом ""Веселі монстри""";6,000;6 895,14
01.03.2024;Djeco;DJ08652;"Djeco Набір для творчості з 3D ефектом ""Фантастичний ліс""";2,000;3 613,08
01.03.2024;Djeco;DJ08660;"Djeco Художній комплект малювання кольоровим піском ""Прогулянка""";2,000;2 328,60
01.03.2024;Djeco;DJ08661;"Djeco Художній комплект малювання кольоровим піском і блискітками ""Райдужні рибки""";162,000;65 006,57
01.03.2024;Djeco;DJ08662;"Djeco Художній комплект малювання кольоровим піском ""Дива лісу""";20,000;5 833,20
01.03.2024;Djeco;DJ08663;"Djeco Художній комплект малювання кольоровим піском ""Сліпучі птахи""";2,000;-859,44
01.03.2024;Djeco;DJ08664;Djeco Художній комплект колаж для найменших, 4 фігурки;304,000;127 883,42
01.03.2024;Djeco;DJ08666;"Djeco Художній комплект колаж для найменших ""Звірята""";2,000;227,79
01.03.2024;Djeco;DJ08669;"Djeco Художній комплект вишивання ""Елегантний карнавал""";68,000;21 312,00
01.03.2024;Djeco;DJ08674;"Djeco Художній комплект шиття стрічками ""Фламенко""";-1,000;-959,10
01.03.2024;Djeco;DJ08678;"Djeco Художній комплект малювання кольоровим піском ""Чудово мило""";218,000;86 708,34
01.03.2024;Djeco;DJ08730;"Djeco Художній комплект для малювання пензлями ""Мотиви""";1,000;325,20
01.03.2024;Djeco;DJ08731;"Djeco Художній комплект ""Fashion Show""";2,000;662,40
01.03.2024;Djeco;DJ08732;"Djeco Художній комплект ""Вечірній вихід""";3,000;519,72
01.03.2024;Djeco;DJ08760;"Djeco Художній комплект орігамі ""Літаки""";42,000;4 563,12
01.03.2024;Djeco;DJ08763;Djeco Папір для орігамі 100 шт;1,000;37,14
01.03.2024;Djeco;DJ08772;"Djeco Художній комплект Кірігамі ""Хлопчики з парашутом""";1,000;25,74
01.03.2024;Djeco;DJ08776;"Djeco Художній комплект орігамі ""Великі тварини""";55,000;6 377,58
01.03.2024;Djeco;DJ08830;"Djeco Набір наліпок 160 шт ""Принцеса""";341,000;24 941,75
01.03.2024;Djeco;DJ08832;"Djeco Набір наліпок 160 шт ""Крильця і пір'ячко""";-1,000;-44,00
01.03.2024;Djeco;DJ08839;"Djeco Набір наліпок 160 шт ""Пірати""";3,000;1 069,68
01.03.2024;Djeco;DJ08841;"Djeco Набір наліпок 160 шт ""Тварини""";314,000;22 630,02
01.03.2024;Djeco;DJ08842;"Djeco Набір наліпок 160 шт ""Маленькі друзі""";325,000;23 593,37
01.03.2024;Djeco;DJ08844;"Djeco Набір наліпок 160 шт ""Веселий транспорт""";25,000;1 582,74
01.03.2024;Djeco;DJ08881;"Djeco Набір наліпок ""Коні""";1,000;63,90
01.03.2024;Djeco;DJ08884;"Djeco Набір наліпок 160 шт ""Чаювання принцес""";346,000;26 109,06
01.03.2024;Djeco;DJ08885;"Djeco Набір наліпок 160 шт ""Русалки""";289,000;22 130,64
01.03.2024;Djeco;DJ08886;"Djeco Набір наліпок 160 шт ""Лицарі""";166,000;12 115,26
01.03.2024;Djeco;DJ08887;"Djeco Художній комплект мозаїка ""Цар звірів""";1,000;1 554,30
01.03.2024;Djeco;DJ08889;"Djeco Художній комплект мозаїка ""Череп"" ";2,000;2 947,38
01.03.2024;Djeco;DJ08896;"Djeco Набір для творчості - мозаїка ""На конячці""";14,000;5 069,40
01.03.2024;Djeco;DJ08897;"Djeco Набір для творчості - мозаїка ""Білочка""";266,000;96 152,91
01.03.2024;Djeco;DJ08931;"Djeco Художній комплект з наліпками ""Марінс""";216,000;35 941,39
01.03.2024;Djeco;DJ08932;"Djeco Набір наліпок для аплікації ""Створи тварину""";319,000;52 515,07
01.03.2024;Djeco;DJ08934;"Djeco Художній комплект з наліпками ""Каламбур""";291,000;48 898,80
01.03.2024;Djeco;DJ08952;"Djeco Набір для творчості з наліпками, що переміщуються ""Ярмарок""";145,000;29 490,36
01.03.2024;Djeco;DJ08953;"Djeco Набір з переміщуваними наліпками ""Пригоди в морі""";229,000;49 918,70
01.03.2024;Djeco;DJ08962;"Djeco Набір для творчості з аквареллю ""Дюймовочки""";1,000;644,76
01.03.2024;Djeco;DJ08963;"Djeco Набір для творчості з аквареллю ""Птахи""";3,000;1 874,04
01.03.2024;Djeco;DJ08965;"Djeco Набір для творчості з аквареллю ""Світ природи""";1,000;1 294,68
01.03.2024;Djeco;DJ08966;"Djeco Набір для творчості зі штампами ""Тварини та візерунки""";226,000;126 739,86
01.03.2024;Djeco;DJ08970;"Djeco Художній комплект ""Рухомі тварини""";38,000;13 921,08
01.03.2024;Djeco;DJ08971;"Djeco Художній комплект ""Рухома ферма""";2,000;1 160,10
01.03.2024;Djeco;DJ08977;"Djeco Набір для творчості з фігурками ""Лицарі""";20,000;7 125,30
01.03.2024;Djeco;DJ08980;"Djeco Художній комплект Штампи ""Монстри""";1,000;39,42
01.03.2024;Djeco;DJ08982;"Djeco Набір для творчості ""Комахи""";270,000;139 120,56
01.03.2024;Djeco;DJ08985;"Djeco Художній комплект малювання олівцями ""Красиві плаття""";1,000;147,78
01.03.2024;Djeco;DJ08997;"Djeco Набір для творчості ""Світ для створення тварин""";221,000;116 690,58
01.03.2024;Djeco;DJ09015;"Djeco Набір для творчості ""Фантазія""";194,000;154 357,74
01.03.2024;Djeco;DJ09041;"Djeco Художній комплект ""Лісові тварини""";15,000;2 855,76
01.03.2024;Djeco;DJ09055;"Djeco Набір для створення колажу ""Обійми""";83,000;20 906,04
01.03.2024;Djeco;DJ09056;"Djeco Набір для створення колажу ""Знову і знову""";277,000;67 549,02
01.03.2024;Djeco;DJ09063;"Djeco Художній комплект для малювання водою ""Що заховано в саду?""";288,000;74 646,23
01.03.2024;Djeco;DJ09064;"Djeco Художній комплект для малювання водою ""Що заховано у лісі?""";392,000;99 542,28
01.03.2024;Djeco;DJ09065;"Djeco Художній комплект для малювання водою ""Що навколо?""";276,000;69 203,04
